,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
99,1,216.4,METERS,GHCND:USC00363343,40.5513,-80.2167,2010-12-01,2010-01-01,"GLENWILLARD DASH DAM, PA US"
100,1,460.2,METERS,GHCND:USC00363417,40.9666,-78.5871,2010-12-01,2010-01-01,"GRAMPIAN 1 E, PA US"
101,1,73.2,METERS,GHCND:USC00363437,40.2305,-75.4354,2010-12-01,2010-01-01,"GRATERFORD 1 E, PA US"
102,1,243.8,METERS,GHCND:USC00363451,39.78333,-79.91667,2010-12-01,2010-01-01,"GRAYS LANDING, PA US"
103,1,93.0,METERS,GHCND:USC00363488,40.3421,-75.4784,2010-12-01,2010-01-01,"GREEN LANE, PA US"
104,1,240.2,METERS,GHCND:USC00363503,39.78333,-79.91667,2010-12-01,2010-01-01,"GREENSBORO LOCK 7, PA US"
105,1,344.4,METERS,GHCND:USC00363526,41.41667,-80.36667,2010-12-01,2010-01-01,"GREENVILLE 2 NE, PA US"
106,1,112.5,METERS,GHCND:USC00363632,40.55156,-75.99105,2010-12-01,2010-01-01,"HAMBURG, PA US"
107,1,182.9,METERS,GHCND:USC00363662,39.8,-76.98333,2010-12-01,2010-01-01,"HANOVER, PA US"
108,1,170.1,METERS,GHCND:USC00363665,39.77056,-77.0325,2010-12-01,2010-01-01,"HANOVER 4 SW, PA US"
109,1,128.0,METERS,GHCND:USC00363698,40.2817,-76.8703,2010-12-01,2010-01-01,"HARRISBURG 1 NE, PA US"
110,1,271.3,METERS,GHCND:USC00363758,41.4764,-75.1652,2010-12-01,2010-01-01,"HAWLEY 1 E, PA US"
111,1,417.6,METERS,GHCND:USC00364008,41.38333,-75.43333,2010-12-01,2010-01-01,"HOLLISTERVILLE, PA US"
112,1,57.9,METERS,GHCND:USC00364019,39.83333,-76.33333,2010-12-01,2010-01-01,"HOLTWOOD, PA US"
113,1,202.7,METERS,GHCND:USC00364047,40.0881,-75.908,2010-12-01,2010-01-01,"HONEY BROOK 2 SSE, PA US"
114,1,167.6,METERS,GHCND:USC00364076,40.15917,-75.88556,2010-12-01,2010-01-01,"HOPEWELL MORGANTOWN, PA US"
115,1,208.8,METERS,GHCND:USC00364159,40.5153,-78.0025,2010-12-01,2010-01-01,"HUNTINGDON, PA US"
116,1,292.6,METERS,GHCND:USC00364190,39.81667,-78.73333,2010-12-01,2010-01-01,"HYNDMAN, PA US"
117,1,335.9,METERS,GHCND:USC00364214,40.5972,-79.1186,2010-12-01,2010-01-01,"INDIANA 3 SE, PA US"
118,1,317.0,METERS,GHCND:USC00364325,41.4992,-80.4681,2010-12-01,2010-01-01,"JAMESTOWN 2 NW, PA US"
119,1,370.0,METERS,GHCND:USC00364385,40.33333,-78.91667,2010-12-01,2010-01-01,"JOHNSTOWN, PA US"
120,1,533.4,METERS,GHCND:USC00364432,41.6767,-78.8036,2010-12-01,2010-01-01,"KANE 1 NNE, PA US"
121,1,240.8,METERS,GHCND:USC00364611,40.81667,-79.53333,2010-12-01,2010-01-01,"KITTANNING LOCK 7, PA US"
122,1,82.3,METERS,GHCND:USC00364763,40.0499,-76.2742,2010-12-01,2010-01-01,"LANCASTER 2 NE FLTR, PA US"
123,1,109.7,METERS,GHCND:USC00364778,40.11903,-76.4265,2010-12-01,2010-01-01,"LANDISVILLE 2 NW, PA US"
124,1,599.2,METERS,GHCND:USC00364815,41.4234,-76.4933,2010-12-01,2010-01-01,"LAPORTE, PA US"
125,1,841.2,METERS,GHCND:USC00364836,40.2004,-79.1882,2010-12-01,2010-01-01,"LAUREL MOUNTAIN, PA US"
126,1,832.1,METERS,GHCND:USC00364839,40.1692,-79.1411,2010-12-01,2010-01-01,"LAUREL SUMMIT, PA US"
127,1,243.8,METERS,GHCND:USC00364853,40.90167,-77.21389,2010-12-01,2010-01-01,"LAURELTON CENTER, PA US"
128,1,137.2,METERS,GHCND:USC00364896,40.3333,-76.4667,2010-12-01,2010-01-01,"LEBANON 2 W, PA US"
129,1,138.7,METERS,GHCND:USC00364934,40.8223,-75.6962,2010-12-01,2010-01-01,"LEHIGHTON 1 SSW, PA US"
130,1,317.0,METERS,GHCND:USC00364972,41.68333,-76.71667,2010-12-01,2010-01-01,"LE ROY, PA US"
131,1,152.4,METERS,GHCND:USC00364976,40.9474,-76.8786,2010-12-01,2010-01-01,"LEWISBURG, PA US"
132,1,475.5,METERS,GHCND:USC00364983,41.86667,-78.65,2010-12-01,2010-01-01,"LEWIS RUN, PA US"
133,1,140.2,METERS,GHCND:USC00364992,40.5864,-77.5692,2010-12-01,2010-01-01,"LEWISTOWN, PA US"
134,1,313.9,METERS,GHCND:USC00365050,41.64583,-80.425,2010-12-01,2010-01-01,"LINESVILLE 1 S, PA US"
135,1,172.5,METERS,GHCND:USC00365109,41.131,-77.4336,2010-12-01,2010-01-01,"LOCK HAVEN SEWAGE PLANT, PA US"
136,1,548.6,METERS,GHCND:USC00365160,41.11917,-75.54806,2010-12-01,2010-01-01,"LONG POND POCONO LAKE, PA US"
137,1,301.8,METERS,GHCND:USC00365212,40.4586,-79.4503,2010-12-01,2010-01-01,"LOYALHANNA LAKE, PA US"
138,1,521.2,METERS,GHCND:USC00365344,40.8344,-76.1352,2010-12-01,2010-01-01,"MAHANOY CITY 2 N, PA US"
139,1,176.8,METERS,GHCND:USC00365381,40.4,-77.93333,2010-12-01,2010-01-01,"MAPLETON DEPOT, PA US"
140,1,3.0,METERS,GHCND:USC00365390,39.8253,-75.4283,2010-12-01,2010-01-01,"MARCUS HOOK, PA US"
141,1,491.0,METERS,GHCND:USC00365408,40.75,-79.03333,2010-12-01,2010-01-01,"MARION CENTER 2 SE, PA US"
142,1,139.9,METERS,GHCND:USC00365470,41.3913,-74.7173,2010-12-01,2010-01-01,"MATAMORAS, PA US"
143,1,225.6,METERS,GHCND:USC00365573,40.3391,-79.8604,2010-12-01,2010-01-01,"MCKEESPORT, PA US"
144,1,324.6,METERS,GHCND:USC00365606,41.63333,-80.16667,2010-12-01,2010-01-01,"MEADVILLE 1 S, PA US"
145,1,371.9,METERS,GHCND:USC00365651,41.2246,-80.2349,2010-12-01,2010-01-01,"MERCER, PA US"
146,1,609.6,METERS,GHCND:USC00365686,39.7808,-79.041,2010-12-01,2010-01-01,"MEYERSDALE 2 SSW, PA US"
147,1,341.4,METERS,GHCND:USC00365790,40.8847,-77.475,2010-12-01,2010-01-01,"MILLHEIM, PA US"
148,1,262.1,METERS,GHCND:USC00365817,41.1,-76.56667,2010-12-01,2010-01-01,"MILLVILLE 2 SW, PA US"
149,1,210.3,METERS,GHCND:USC00365902,40.6475,-80.38611,2010-12-01,2010-01-01,"MONTGOMERY LOCK AND DAM, PA US"
150,1,432.8,METERS,GHCND:USC00365915,41.8511,-75.8583,2010-12-01,2010-01-01,"MONTROSE, PA US"
151,1,180.1,METERS,GHCND:USC00365956,40.158,-75.8862,2010-12-01,2010-01-01,"MORGANTOWN, PA US"
152,1,832.1,METERS,GHCND:USC00366022,39.7996,-79.1884,2010-12-01,2010-01-01,"MOUNT DAVIS, PA US"
153,1,305.7,METERS,GHCND:USC00366042,40.21556,-79.49944,2010-12-01,2010-01-01,"MOUNT PLEASANT, PA US"
154,1,231.6,METERS,GHCND:USC00366151,40.61417,-79.71917,2010-12-01,2010-01-01,"NATRONA LOCK 4, PA US"
155,1,18.3,METERS,GHCND:USC00366194,40.1482,-74.953,2010-12-01,2010-01-01,"NESHAMINY FALLS, PA US"
156,1,251.5,METERS,GHCND:USC00366233,41.0172,-80.3615,2010-12-01,2010-01-01,"NEW CASTLE 1 N, PA US"
157,1,184.4,METERS,GHCND:USC00366238,40.075,-76.0717,2010-12-01,2010-01-01,"NEW HOLLAND 2 SE, PA US"
158,1,243.8,METERS,GHCND:USC00366289,39.7342,-76.504,2010-12-01,2010-01-01,"NEW PARK, PA US"
159,1,115.8,METERS,GHCND:USC00366297,40.4784,-77.1292,2010-12-01,2010-01-01,"NEWPORT RIVER, PA US"
160,1,289.6,METERS,GHCND:USC00366310,40.20333,-79.6275,2010-12-01,2010-01-01,"NEW STANTON 1 SW, PA US"
161,1,18.9,METERS,GHCND:USC00366370,40.10967,-75.33708,2010-12-01,2010-01-01,"NORRISTOWN, PA US"
162,1,79.2,METERS,GHCND:USC00366508,39.8,-76.05,2010-12-01,2010-01-01,"OCTORARO LAKE, PA US"
163,1,521.2,METERS,GHCND:USC00366649,41.9245,-78.0072,2010-12-01,2010-01-01,"OSWAYO 1 ENE, PA US"
164,1,91.4,METERS,GHCND:USC00366681,40.3858,-75.5019,2010-12-01,2010-01-01,"PALM 3 SE, PA US"
165,1,125.0,METERS,GHCND:USC00366689,40.8,-75.61667,2010-12-01,2010-01-01,"PALMERTON, PA US"
166,1,414.5,METERS,GHCND:USC00366762,41.4,-75.23333,2010-12-01,2010-01-01,"PAUPACK 1 WSW, PA US"
167,1,18.3,METERS,GHCND:USC00366886,39.9587,-75.1728,2010-12-01,2010-01-01,"PHILADELPHIA FRANKLIN INSTITUTE, PA US"
168,1,524.3,METERS,GHCND:USC00366921,40.8729,-78.2161,2010-12-01,2010-01-01,"PHILIPSBURG 2 S, PA US"
169,1,25.9,METERS,GHCND:USC00366927,40.12113,-75.49415,2010-12-01,2010-01-01,"PHOENIXVILLE 1 E, PA US"
170,1,269.7,METERS,GHCND:USC00366955,40.0333,-77.3,2010-12-01,2010-01-01,"PINE GROVE FURNACE, PA US"
171,1,548.6,METERS,GHCND:USC00367029,41.7394,-75.4465,2010-12-01,2010-01-01,"PLEASANT MOUNT 1 W, PA US"
172,1,640.1,METERS,GHCND:USC00367040,41.2808,-75.3958,2010-12-01,2010-01-01,"POCONO PEAK LAKE, PA US"
173,1,246.9,METERS,GHCND:USC00367073,39.7275,-79.91306,2010-12-01,2010-01-01,"POINT MARION LOCK 8, PA US"
174,1,449.6,METERS,GHCND:USC00367103,41.8157,-78.2873,2010-12-01,2010-01-01,"PORT ALLEGANY, PA US"
175,1,463.3,METERS,GHCND:USC00367167,40.6515,-78.5551,2010-12-01,2010-01-01,"PRINCE GALLITZIN STATE PARK, PA US"
176,1,390.1,METERS,GHCND:USC00367229,40.9248,-79.2825,2010-12-01,2010-01-01,"PUTNEYVILLE 2 SE DAM, PA US"
177,1,304.8,METERS,GHCND:USC00367312,40.38139,-78.07528,2010-12-01,2010-01-01,"RAYSTOWN LAKE 2, PA US"
178,1,109.7,METERS,GHCND:USC00367322,40.42694,-75.93194,2010-12-01,2010-01-01,"READING 4 NNW, PA US"
179,1,405.4,METERS,GHCND:USC00367338,40.16667,-79.26667,2010-12-01,2010-01-01,"RECTOR 3 SSW, PA US"
180,1,201.2,METERS,GHCND:USC00367409,41.3299,-77.7381,2010-12-01,2010-01-01,"RENOVO, PA US"
181,1,414.5,METERS,GHCND:USC00367477,41.4196,-78.7493,2010-12-01,2010-01-01,"RIDGWAY, PA US"
182,1,167.6,METERS,GHCND:USC00367578,40.5515,-75.7222,2010-12-01,2010-01-01,"RODALE RESEARCH CTR, PA US"
183,1,265.2,METERS,GHCND:USC00367727,41.78333,-76.11667,2010-12-01,2010-01-01,"RUSHVILLE, PA US"
184,1,455.1,METERS,GHCND:USC00367728,41.96667,-79.18333,2010-12-01,2010-01-01,"RUSSELL 3 NW, PA US"
185,1,609.6,METERS,GHCND:USC00367730,41.8422,-77.4759,2010-12-01,2010-01-01,"SABINSVILLE 3 SE, PA US"
186,1,59.4,METERS,GHCND:USC00367732,39.8958,-76.3948,2010-12-01,2010-01-01,"SAFE HARBOR DAM, PA US"
187,1,353.6,METERS,GHCND:USC00367735,40.7819,-79.2375,2010-12-01,2010-01-01,"SAGAMORE, PA US"
188,1,338.0,METERS,GHCND:USC00367782,40.5101,-79.5459,2010-12-01,2010-01-01,"SALINA 3 W, PA US"
189,1,253.0,METERS,GHCND:USC00367846,40.2173,-78.254,2010-12-01,2010-01-01,"SAXTON 1 W, PA US"
190,1,238.7,METERS,GHCND:USC00367863,40.683,-79.6684,2010-12-01,2010-01-01,"SCHENLEY LOCK 5, PA US"
191,1,128.0,METERS,GHCND:USC00367931,40.7831,-76.8617,2010-12-01,2010-01-01,"SELINSGROVE 2 S, PA US"
192,1,115.8,METERS,GHCND:USC00367938,40.335,-75.313,2010-12-01,2010-01-01,"SELLERSVILLE, PA US"
193,1,388.6,METERS,GHCND:USC00368011,40.03278,-78.63722,2010-12-01,2010-01-01,"SHAWNEE STATE PARK, PA US"
194,1,208.8,METERS,GHCND:USC00368057,41.1831,-76.1488,2010-12-01,2010-01-01,"SHICKSHINNY 3 N, PA US"
195,1,207.3,METERS,GHCND:USC00368073,40.05889,-77.52139,2010-12-01,2010-01-01,"SHIPPENSBURG, PA US"
196,1,249.9,METERS,GHCND:USC00368145,41.3202,-78.0958,2010-12-01,2010-01-01,"SINNEMAHONING, PA US"
197,1,384.0,METERS,GHCND:USC00368184,41.056,-80.0595,2010-12-01,2010-01-01,"SLIPPERY ROCK 1 SSW, PA US"
198,1,640.1,METERS,GHCND:USC00368244,39.997,-79.08334,2010-12-01,2010-01-01,"SOMERSET, PA US"
199,1,463.3,METERS,GHCND:USC00368308,39.8582,-77.4774,2010-12-01,2010-01-01,"SOUTH MOUNTAIN, PA US"
200,1,306.3,METERS,GHCND:USC00368361,41.8162,-80.4249,2010-12-01,2010-01-01,"SPRINGBORO 3 WNW, PA US"
201,1,137.2,METERS,GHCND:USC00368379,39.8693,-76.8635,2010-12-01,2010-01-01,"SPRING GROVE, PA US"
202,1,73.2,METERS,GHCND:USC00368388,40.21667,-75.21667,2010-12-01,2010-01-01,"SPRINGHOUSE 2 NE, PA US"
203,1,262.1,METERS,GHCND:USC00368400,40.5711,-75.2781,2010-12-01,2010-01-01,"SPRINGTOWN 1 NNE, PA US"
204,1,356.6,METERS,GHCND:USC00368449,40.7933,-77.8672,2010-12-01,2010-01-01,"STATE COLLEGE, PA US"
205,1,284.1,METERS,GHCND:USC00368469,41.40389,-78.01833,2010-12-01,2010-01-01,"STEVENSON DAM, PA US"
206,1,548.9,METERS,GHCND:USC00368560,40.1,-78.95,2010-12-01,2010-01-01,"STOYSTOWN, PA US"
207,1,573.0,METERS,GHCND:USC00368589,40.55,-78.91667,2010-12-01,2010-01-01,"STRONGSTOWN, PA US"
208,1,140.2,METERS,GHCND:USC00368596,41.008,-75.1876,2010-12-01,2010-01-01,"STROUDSBURG, PA US"
209,1,175.3,METERS,GHCND:USC00368668,40.8532,-76.7891,2010-12-01,2010-01-01,"SUNBURY, PA US"
210,1,277.4,METERS,GHCND:USC00368692,41.9478,-75.6047,2010-12-01,2010-01-01,"SUSQUEHANNA, PA US"
211,1,281.9,METERS,GHCND:USC00368758,40.79472,-75.97528,2010-12-01,2010-01-01,"TAMAQUA, PA US"
212,1,347.5,METERS,GHCND:USC00368763,40.8483,-75.9995,2010-12-01,2010-01-01,"TAMAQUA 4 N DAM, PA US"
213,1,277.4,METERS,GHCND:USC00368776,41.05389,-75.29028,2010-12-01,2010-01-01,"TANNERSVILLE 2 E, PA US"
214,1,374.9,METERS,GHCND:USC00368868,41.8975,-77.1419,2010-12-01,2010-01-01,"TIOGA HAMMOND DAM, PA US"
215,1,365.8,METERS,GHCND:USC00368873,41.4792,-79.4432,2010-12-01,2010-01-01,"TIONESTA 2 SE LAKE, PA US"
216,1,371.9,METERS,GHCND:USC00368888,41.63,-79.69306,2010-12-01,2010-01-01,"TITUSVILLE WATER WORKS, PA US"
217,1,231.6,METERS,GHCND:USC00368905,41.7511,-76.443,2010-12-01,2010-01-01,"TOWANDA 1 S, PA US"
218,1,318.5,METERS,GHCND:USC00368959,41.79028,-76.7725,2010-12-01,2010-01-01,"TROY 1 NE, PA US"
219,1,271.3,METERS,GHCND:USC00369022,40.6645,-78.2191,2010-12-01,2010-01-01,"TYRONE, PA US"
220,1,426.7,METERS,GHCND:USC00369042,41.9004,-79.861,2010-12-01,2010-01-01,"UNION CITY FILTRATION PLANT, PA US"
221,1,291.4,METERS,GHCND:USC00369050,39.915,-79.7191,2010-12-01,2010-01-01,"UNIONTOWN 1 NE, PA US"
222,1,48.8,METERS,GHCND:USC00369103,40.0982,-75.4196,2010-12-01,2010-01-01,"VALLEY FORGE NATIONAL PK, PA US"
223,1,342.9,METERS,GHCND:USC00369140,40.58333,-79.51667,2010-12-01,2010-01-01,"VANDERGRIFT 3 NE, PA US"
224,1,368.8,METERS,GHCND:USC00369298,41.84667,-79.14944,2010-12-01,2010-01-01,"WARREN, PA US"
225,1,396.2,METERS,GHCND:USC00369318,40.1789,-80.1889,2010-12-01,2010-01-01,"WASHINGTON 3 NE, PA US"
226,1,286.5,METERS,GHCND:USC00369367,39.89861,-80.16556,2010-12-01,2010-01-01,"WAYNESBURG 1 E, PA US"
227,1,554.1,METERS,GHCND:USC00369408,41.7004,-77.3871,2010-12-01,2010-01-01,"WELLSBORO 4 SW, PA US"
228,1,114.3,METERS,GHCND:USC00369464,39.9708,-75.635,2010-12-01,2010-01-01,"WEST CHESTER 2 NW, PA US"
229,1,410.0,METERS,GHCND:USC00369510,41.57639,-79.41056,2010-12-01,2010-01-01,"WEST HICKORY 2, PA US"
230,1,201.2,METERS,GHCND:USC00369702,41.23333,-75.88333,2010-12-01,2010-01-01,"WILKES BARRE, PA US"
231,1,257.6,METERS,GHCND:USC00369714,40.4667,-78.2,2010-12-01,2010-01-01,"WILLIAMSBURG, PA US"
232,1,160.0,METERS,GHCND:USC00369735,41.2486,-76.9833,2010-12-01,2010-01-01,"WILLIAMSPORT 2, PA US"
233,1,361.2,METERS,GHCND:USC00369823,40.0417,-78.5278,2010-12-01,2010-01-01,"WOLFSBURG, PA US"
234,1,118.9,METERS,GHCND:USC00369933,39.91667,-76.75,2010-12-01,2010-01-01,"YORK 3 SSW PUMP STATION, PA US"
235,1,94.5,METERS,GHCND:USC00369950,40.11389,-76.71222,2010-12-01,2010-01-01,"YORK HAVEN, PA US"
236,1,178.3,METERS,GHCND:USC00369995,40.46667,-75.45,2010-12-01,2010-01-01,"ZIONSVILLE 3 ESE, PA US"
237,1,35.7,METERS,GHCND:USC00374266,41.4903,-71.543,2010-12-01,2010-01-01,"KINGSTON, RI US"
238,1,4.6,METERS,GHCND:USC00375215,41.5,-71.35,2010-12-01,2010-01-01,"NEWPORT ROSE, RI US"
239,1,192.0,METERS,GHCND:USC00375270,41.8564,-71.7333,2010-12-01,2010-01-01,"NORTH FOSTER 1 E, RI US"
240,1,27.4,METERS,GHCND:USC00377581,41.6268,-71.2093,2010-12-01,2010-01-01,"TIVERTON, RI US"
241,1,33.5,METERS,GHCND:USC00379423,41.9844,-71.4907,2010-12-01,2010-01-01,"WOONSOCKET, RI US"
242,1,150.0,METERS,GHCND:USC00380074,33.4925,-81.69583,2010-12-01,2010-01-01,"AIKEN 5 SE, SC US"
243,1,54.9,METERS,GHCND:USC00380126,33.0167,-81.3167,2010-12-01,2010-01-01,"ALLENDALE 2 NW, SC US"
244,1,243.8,METERS,GHCND:USC00380165,34.5283,-82.66072,2010-12-01,2010-01-01,"ANDERSON, SC US"
245,1,10.7,METERS,GHCND:USC00380184,33.4408,-79.5672,2010-12-01,2010-01-01,"ANDREWS, SC US"
246,1,211.8,METERS,GHCND:USC00380204,34.2938,-82.5328,2010-12-01,2010-01-01,"ANTREVILLE, SC US"
247,1,50.3,METERS,GHCND:USC00380448,33.3022,-81.02981,2010-12-01,2010-01-01,"BAMBERG, SC US"
248,1,74.7,METERS,GHCND:USC00380490,33.2563,-81.2422,2010-12-01,2010-01-01,"BARNWELL 5 ENE, SC US"
249,1,201.2,METERS,GHCND:USC00380506,33.9,-81.5389,2010-12-01,2010-01-01,"BATESBURG, SC US"
250,1,7.6,METERS,GHCND:USC00380559,32.3952,-80.6955,2010-12-01,2010-01-01,"BEAUFORT WWTP, SC US"
251,1,201.2,METERS,GHCND:USC00380613,34.60148,-82.43323,2010-12-01,2010-01-01,"BELTON 7 NNE, SC US"
252,1,33.5,METERS,GHCND:USC00380635,34.6488,-79.6822,2010-12-01,2010-01-01,"BENNETTSVILLE, SC US"
253,1,61.9,METERS,GHCND:USC00380736,34.2105,-80.2304,2010-12-01,2010-01-01,"BISHOPVILLE 1 ENE, SC US"
254,1,98.8,METERS,GHCND:USC00380764,33.36306,-81.32917,2010-12-01,2010-01-01,"BLACKVILLE 3 W, SC US"
255,1,29.0,METERS,GHCND:USC00380972,33.18306,-80.80972,2010-12-01,2010-01-01,"BRANCHVILLE 6 SW, SC US"
256,1,6.1,METERS,GHCND:USC00381093,33.5214,-79.0975,2010-12-01,2010-01-01,"BROOKGREEN GARDENS, SC US"
257,1,24.4,METERS,GHCND:USC00381241,33.8083,-79.8566,2010-12-01,2010-01-01,"CADES 4 W, SC US"
258,1,975.4,METERS,GHCND:USC00381256,35.1072,-82.6255,2010-12-01,2010-01-01,"CAESARS HEAD, SC US"
259,1,161.5,METERS,GHCND:USC00381277,34.0905,-82.5883,2010-12-01,2010-01-01,"CALHOUN FALLS, SC US"
260,1,42.7,METERS,GHCND:USC00381310,34.24291,-80.65652,2010-12-01,2010-01-01,"CAMDEN 3 W, SC US"
261,1,175.3,METERS,GHCND:USC00381462,34.8573,-80.9133,2010-12-01,2010-01-01,"CATAWBA, SC US"
262,1,96.0,METERS,GHCND:USC00381479,34.2183,-81.073,2010-12-01,2010-01-01,"CEDAR CREEK 2 E, SC US"
263,1,144.8,METERS,GHCND:USC00381530,34.2141,-81.885,2010-12-01,2010-01-01,"CHAPPELLS 2 NNW, SC US"
264,1,45.7,METERS,GHCND:USC00381588,34.70287,-79.88217,2010-12-01,2010-01-01,"CHERAW, SC US"
265,1,228.0,METERS,GHCND:USC00381625,35.1108,-81.9675,2010-12-01,2010-01-01,"CHESNEE 7 WSW, SC US"
266,1,170.7,METERS,GHCND:USC00381633,34.68452,-81.19567,2010-12-01,2010-01-01,"CHESTER 1 SE, SC US"
267,1,88.4,METERS,GHCND:USC00381645,34.7289,-80.0389,2010-12-01,2010-01-01,"CHESTERFIELD 3 E, SC US"
268,1,121.9,METERS,GHCND:USC00381726,33.6634,-82.1897,2010-12-01,2010-01-01,"CLARKS HILL 1 W, SC US"
269,1,243.8,METERS,GHCND:USC00381770,34.66036,-82.82325,2010-12-01,2010-01-01,"CLEMSON UNIVERSITY, SC US"
270,1,345.9,METERS,GHCND:USC00381804,35.02695,-82.50145,2010-12-01,2010-01-01,"CLEVELAND 3 S, SC US"
271,1,74.4,METERS,GHCND:USC00381944,33.99151,-81.02409,2010-12-01,2010-01-01,"COLUMBIA UNIVERSITY OF SC, SC US"
272,1,6.1,METERS,GHCND:USC00381997,33.8313,-79.0558,2010-12-01,2010-01-01,"CONWAY, SC US"
273,1,45.7,METERS,GHCND:USC00382260,34.3011,-79.8766,2010-12-01,2010-01-01,"DARLINGTON, SC US"
274,1,36.0,METERS,GHCND:USC00382386,34.4091,-79.3563,2010-12-01,2010-01-01,"DILLON, SC US"
275,1,167.6,METERS,GHCND:USC00382712,33.8275,-81.9142,2010-12-01,2010-01-01,"EDGEFIELD 3 NNE, SC US"
276,1,1.5,METERS,GHCND:USC00382730,32.5051,-80.2948,2010-12-01,2010-01-01,"EDISTO BEACH STATE PARK, SC US"
277,1,3.7,METERS,GHCND:USC00382735,32.6064,-80.3267,2010-12-01,2010-01-01,"EDISTO ISLAND MIDDLETON PLANTATION, SC US"
278,1,32.3,METERS,GHCND:USC00382757,34.0627,-79.7555,2010-12-01,2010-01-01,"EFFINGHAM, SC US"
279,1,36.6,METERS,GHCND:USC00383111,34.2933,-79.74,2010-12-01,2010-01-01,"FLORENCE 8 NE, SC US"
280,1,160.0,METERS,GHCND:USC00383216,35.0217,-81.0075,2010-12-01,2010-01-01,"FORT MILL 4 NW, SC US"
281,1,198.1,METERS,GHCND:USC00383356,35.0923,-81.5578,2010-12-01,2010-01-01,"GAFFNEY 6 E, SC US"
282,1,176.8,METERS,GHCND:USC00383433,35.13832,-81.59681,2010-12-01,2010-01-01,"GASTON SHOALS, SC US"
283,1,3.0,METERS,GHCND:USC00383468,33.36194,-79.22389,2010-12-01,2010-01-01,"GEORGETOWN 2 E, SC US"
284,1,9.1,METERS,GHCND:USC00383470,33.3169,-79.3227,2010-12-01,2010-01-01,"GEORGETOWN CO AIRPORT, SC US"
285,1,16.8,METERS,GHCND:USC00383525,33.01667,-80.35,2010-12-01,2010-01-01,"GIVHANS FERRY 2 ESE, SC US"
286,1,102.1,METERS,GHCND:USC00383700,34.55898,-80.89123,2010-12-01,2010-01-01,"GREAT FALLS, SC US"
287,1,25.0,METERS,GHCND:USC00383730,33.64639,-79.99056,2010-12-01,2010-01-01,"GREELEYVILLE 5 N, SC US"
288,1,187.5,METERS,GHCND:USC00383754,34.1997,-82.1711,2010-12-01,2010-01-01,"GREENWOOD, SC US"
289,1,29.0,METERS,GHCND:USC00383906,32.8441,-81.1244,2010-12-01,2010-01-01,"HAMPTON 1 S, SC US"
290,1,56.4,METERS,GHCND:USC00383990,34.3949,-80.0486,2010-12-01,2010-01-01,"HARTSVILLE, SC US"
291,1,12.2,METERS,GHCND:USC00384111,33.6789,-79.3808,2010-12-01,2010-01-01,"HEMINGWAY 8 ESE, SC US"
292,1,4.6,METERS,GHCND:USC00384169,32.21667,-80.75,2010-12-01,2010-01-01,"HILTON HEAD, SC US"
293,1,762.0,METERS,GHCND:USC00384581,34.983,-83.0677,2010-12-01,2010-01-01,"JOCASSEE 8 WNW, SC US"
294,1,189.0,METERS,GHCND:USC00384607,33.7775,-81.8467,2010-12-01,2010-01-01,"JOHNSTON 4 SW, SC US"
295,1,138.1,METERS,GHCND:USC00384690,34.53667,-80.59722,2010-12-01,2010-01-01,"KERSHAW 1 SW, SC US"
296,1,22.9,METERS,GHCND:USC00384753,33.6774,-79.8283,2010-12-01,2010-01-01,"KINGSTREE, SC US"
297,1,22.9,METERS,GHCND:USC00384886,33.8641,-79.7297,2010-12-01,2010-01-01,"LAKE CITY 2 SE, SC US"
298,1,179.5,METERS,GHCND:USC00385017,34.49878,-82.02196,2010-12-01,2010-01-01,"LAURENS, SC US"
299,1,216.7,METERS,GHCND:USC00385200,34.1995,-81.41436,2010-12-01,2010-01-01,"LITTLE MOUNTAIN, SC US"
300,1,121.9,METERS,GHCND:USC00385232,34.7794,-81.4563,2010-12-01,2010-01-01,"LOCKHART, SC US"
301,1,495.3,METERS,GHCND:USC00385278,34.7682,-83.25452,2010-12-01,2010-01-01,"LONG CREEK, SC US"
302,1,164.0,METERS,GHCND:USC00385290,34.3486,-80.8348,2010-12-01,2010-01-01,"LONGTOWN, SC US"
303,1,27.4,METERS,GHCND:USC00385306,34.0347,-78.8824,2010-12-01,2010-01-01,"LORIS 2 S, SC US"
304,1,25.9,METERS,GHCND:USC00385493,33.6988,-80.1992,2010-12-01,2010-01-01,"MANNING, SC US"
305,1,22.9,METERS,GHCND:USC00385509,34.1652,-79.3875,2010-12-01,2010-01-01,"MARION, SC US"
306,1,3.7,METERS,GHCND:USC00385628,33.06667,-79.46667,2010-12-01,2010-01-01,"MCCLELLANVILLE, SC US"
307,1,57.9,METERS,GHCND:USC00385633,34.7055,-79.5683,2010-12-01,2010-01-01,"MCCOLL 3 NNW, SC US"
308,1,150.9,METERS,GHCND:USC00385658,33.92356,-82.14392,2010-12-01,2010-01-01,"MC CORMICK 9 E, SC US"
309,1,154.5,METERS,GHCND:USC00385660,33.91245,-82.28776,2010-12-01,2010-01-01,"MCCORMICK, SC US"
310,1,14.9,METERS,GHCND:USC00385946,33.2425,-79.9869,2010-12-01,2010-01-01,"MONCKS CORNER 4 N, SC US"
311,1,33.5,METERS,GHCND:USC00386114,34.1944,-79.2472,2010-12-01,2010-01-01,"MULLINS, SC US"
