,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
775,160,410,150,400,155.0,405.0,0.20377331577241425,0.038210630373284066
776,160,420,150,410,155.0,415.0,0.20845821022987365,0.04168689361351307
777,160,430,150,420,155.0,425.0,0.21535933659411965,0.045667015349615606
778,160,440,150,430,155.0,435.0,0.1993982605170459,0.03943544357539313
779,160,450,150,440,155.0,445.0,0.14571785308420662,0.017051290396892533
780,160,460,150,450,155.0,455.0,0.1649946085736156,0.036559856978731625
781,160,470,150,460,155.0,465.0,0.28085729863989395,0.02778080783768137
782,160,480,150,470,155.0,475.0,0.25803833545505767,0.026570225428373985
783,160,490,150,480,155.0,485.0,0.24423798117961268,0.0274791154530145
784,170,10,160,0,165.0,5.0,0.30540433065471,0.045298187011495586
785,170,20,160,10,165.0,15.0,0.26592869551852344,0.04529509028990012
786,170,30,160,20,165.0,25.0,0.3140446419271756,0.03746533981401461
787,170,40,160,30,165.0,35.0,0.30598431725041786,0.0264075783314763
788,170,50,160,40,165.0,45.0,0.16724841644987468,0.05297025755272036
789,170,60,160,50,165.0,55.0,0.03712390348315237,0.031215542029298896
790,170,70,160,60,165.0,65.0,0.04592936769127844,0.03948483621164901
791,170,80,160,70,165.0,75.0,0.15469244237989194,0.04080404832175421
792,170,90,160,80,165.0,85.0,0.2056945684738457,0.057624673584116944
793,170,100,160,90,165.0,95.0,0.2261012752802344,0.04412875122821013
794,170,110,160,100,165.0,105.0,0.3363532718284597,0.04721068528297283
795,170,120,160,110,165.0,115.0,0.4937780952453611,0.0344308522925407
796,170,130,160,120,165.0,125.0,0.5069359324872491,0.025254158487836093
797,170,140,160,130,165.0,135.0,0.4302021291106937,0.028041021229535897
798,170,150,160,140,165.0,145.0,0.3631760101020334,0.013858868915764025
799,170,160,160,150,165.0,155.0,0.3547067220136521,0.016214336395031625
800,170,170,160,160,165.0,165.0,0.34296853128820637,0.019600973177765445
801,170,180,160,170,165.0,175.0,0.43642634972929933,0.03439237116984273
802,170,190,160,180,165.0,185.0,0.5398562216758725,0.03698698726479447
803,170,200,160,190,165.0,195.0,0.5497211095690725,0.0483073565894115
804,170,210,160,200,165.0,205.0,0.5382155267894266,0.02450390205868983
805,170,220,160,210,165.0,215.0,0.5324723573029039,0.06914048252272698
806,170,230,160,220,165.0,225.0,0.4811802063137291,0.05581371173129582
807,170,240,160,230,165.0,235.0,0.3080490891641238,0.06313305932867468
808,170,250,160,240,165.0,245.0,0.19487203568220138,0.021199650713756752
809,170,260,160,250,165.0,255.0,0.2665665797633119,0.026702281301680834
810,170,270,160,260,165.0,265.0,0.2617585702752694,0.018449322049860047
811,170,280,160,270,165.0,275.0,0.2681728365481831,0.030423408017557576
812,170,290,160,280,165.0,285.0,0.35645332015235887,0.03496674556487146
813,170,300,160,290,165.0,295.0,0.2930703111196635,0.04403664132472077
814,170,310,160,300,165.0,305.0,0.18196443222463135,0.02890819511342155
815,170,320,160,310,165.0,315.0,0.17200565192848447,0.028369991669227677
816,170,330,160,320,165.0,325.0,0.26650483744218945,0.021191603058196597
817,170,340,160,330,165.0,335.0,0.3313506781717295,0.02161619949290465
818,170,350,160,340,165.0,345.0,0.34411384886130675,0.02032401871171494
819,170,360,160,350,165.0,355.0,0.27856784203730056,0.039679180991297226
820,170,370,160,360,165.0,365.0,0.1616507001128048,0.044239016720726526
821,170,380,160,370,165.0,375.0,0.13209229260683064,0.04320860110534531
822,170,390,160,380,165.0,385.0,0.1416292686387897,0.053006356157640745
823,170,400,160,390,165.0,395.0,0.18166113637387757,0.022687628634525465
824,170,410,160,400,165.0,405.0,0.24373161248862743,0.012030645370753303
825,170,420,160,410,165.0,415.0,0.24026929117739196,0.020198371112353217
826,170,430,160,420,165.0,425.0,0.26085744733805766,0.02822972684978026
827,170,440,160,430,165.0,435.0,0.30097262571545796,0.023640531325752376
828,170,450,160,440,165.0,445.0,0.19366099697304892,0.05111781221739394
829,170,460,160,450,165.0,455.0,0.1231378254294396,0.015376438592625245
830,170,470,160,460,165.0,465.0,0.22617049702443182,0.038498053398667534
831,170,480,160,470,165.0,475.0,0.2292122335731983,0.0339437841869427
832,170,490,160,480,165.0,485.0,0.15690195936709647,0.0417963354063304
833,180,10,170,0,175.0,5.0,0.3878571878932414,0.039787680365079466
834,180,20,170,10,175.0,15.0,0.3403111436218021,0.013376450319381845
835,180,30,170,20,175.0,25.0,0.3523602187912909,0.01880369983390789
836,180,40,170,30,175.0,35.0,0.3457099876273421,0.012668914569854573
837,180,50,170,40,175.0,45.0,0.2813500523287803,0.05807334239736889
838,180,60,170,50,175.0,55.0,0.11284587826579813,0.057776074034482226
839,180,70,170,60,175.0,65.0,0.07748424366116524,0.041558434434867265
840,180,80,170,70,175.0,75.0,0.165651032589376,0.04045460826308375
841,180,90,170,80,175.0,85.0,0.18255477219820027,0.03817938971832129
842,180,100,170,90,175.0,95.0,0.2370516189832415,0.051064283328358495
843,180,110,170,100,175.0,105.0,0.385490239447681,0.04322237037403416
844,180,120,170,110,175.0,115.0,0.41773851734120376,0.04116324949463693
845,180,130,170,120,175.0,125.0,0.361122596892528,0.05784705386265855
846,180,140,170,130,175.0,135.0,0.370903243976645,0.03272028805103572
847,180,150,170,140,175.0,145.0,0.4085687792301176,0.026325231353137735
848,180,160,170,150,175.0,155.0,0.43168832264840584,0.026748560452795857
849,180,170,170,160,175.0,165.0,0.37832633838057494,0.01823031160267578
850,180,180,170,170,175.0,175.0,0.43865931667387464,0.03565387498997842
851,180,190,170,180,175.0,185.0,0.5753826107084749,0.03581721173775561
852,180,200,170,190,175.0,195.0,0.5511438968032596,0.05936051169552742
853,180,210,170,200,175.0,205.0,0.42980896209191977,0.06840187774583803
854,180,220,170,210,175.0,215.0,0.3314123322102567,0.042058426055988564
855,180,230,170,220,175.0,225.0,0.3412196457327807,0.027561671296507446
856,180,240,170,230,175.0,235.0,0.2238324415317038,0.06604571104522569
857,180,250,170,240,175.0,245.0,0.07787051320075991,0.04217356940146281
858,180,260,170,250,175.0,255.0,0.15990417286753658,0.04894082957988938
859,180,270,170,260,175.0,265.0,0.18478375677019357,0.039616716279977364
860,180,280,170,270,175.0,275.0,0.14808300405740743,0.04634027551515429
861,180,290,170,280,175.0,285.0,0.2297944032365922,0.0514482136442802
862,180,300,170,290,175.0,295.0,0.2770060842146631,0.016052972655010614
863,180,310,170,300,175.0,305.0,0.22062982469797135,0.026673880539193593
864,180,320,170,310,175.0,315.0,0.245595351732336,0.03936049952272264
865,180,330,170,320,175.0,325.0,0.30778949450555954,0.024374398401149255
866,180,340,170,330,175.0,335.0,0.3509244674630462,0.0246564117349163
867,180,350,170,340,175.0,345.0,0.3561225785787972,0.024594766978010253
868,180,360,170,350,175.0,355.0,0.237356101537589,0.04313072018679422
869,180,370,170,360,175.0,365.0,0.18108789111487572,0.042465570236564734
870,180,380,170,370,175.0,375.0,0.32619612127658903,0.06839277414537474
871,180,390,170,380,175.0,385.0,0.3489349615859099,0.062046179013853515
872,180,400,170,390,175.0,395.0,0.2570037494625285,0.04257541967583418
873,180,410,170,400,175.0,405.0,0.29395019646311993,0.03274934187397015
874,180,420,170,410,175.0,415.0,0.20651346866507084,0.038192626437844296
875,180,430,170,420,175.0,425.0,0.18613084264099602,0.02979449922201641
876,180,440,170,430,175.0,435.0,0.3006675076601095,0.02756488113530061
877,180,450,170,440,175.0,445.0,0.2396830207068706,0.048469383220512224
878,180,460,170,450,175.0,455.0,0.11750518471002584,0.01863743856682975
879,180,470,170,460,175.0,465.0,0.16310609884560112,0.03033731262831328
880,180,480,170,470,175.0,475.0,0.14662682138383393,0.04054037512634876
881,180,490,170,480,175.0,485.0,0.03545250326395033,0.03186312782086586
882,190,10,180,0,185.0,5.0,0.44304936949163654,0.03720580494208613
883,190,20,180,10,185.0,15.0,0.37053207105025626,0.03292421235705473
884,190,30,180,20,185.0,25.0,0.3179329843369123,0.022487755958731696
885,190,40,180,30,185.0,35.0,0.3180042534822132,0.03239250695693173
886,190,50,180,40,185.0,45.0,0.3822013624338431,0.023282878146787738
887,190,60,180,50,185.0,55.0,0.2861861992115155,0.06219008120619869
888,190,70,180,60,185.0,65.0,0.1960097716096789,0.032494777277392535
889,190,80,180,70,185.0,75.0,0.22477510634809733,0.023004990957094185
890,190,90,180,80,185.0,85.0,0.25773235049098725,0.007699501822845711
891,190,100,180,90,185.0,95.0,0.29047565440661854,0.024353966927561022
892,190,110,180,100,185.0,105.0,0.3583659380995957,0.03921912961613345
893,190,120,180,110,185.0,115.0,0.2852241152105852,0.05980300900183592
894,190,130,180,120,185.0,125.0,0.17480647757649426,0.03770632393810377
895,190,140,180,130,185.0,135.0,0.2865794666833244,0.07568517356990737
896,190,150,180,140,185.0,145.0,0.515380188077688,0.051406094286424966
897,190,160,180,150,185.0,155.0,0.5285284297168252,0.030202971537169148
898,190,170,180,160,185.0,165.0,0.450798085555434,0.02549305301387501
899,190,180,180,170,185.0,175.0,0.4437339181452987,0.023742073206412622
900,190,190,180,180,185.0,185.0,0.4422071350424083,0.07455373779125907
901,190,200,180,190,185.0,195.0,0.3200270320856361,0.08191134039177356
902,190,210,180,200,185.0,205.0,0.23288142780656926,0.047607457582793035
903,190,220,180,210,185.0,215.0,0.24141836177557707,0.03137327430801752
904,190,230,180,220,185.0,225.0,0.31699051228322783,0.0097923702627081
905,190,240,180,230,185.0,235.0,0.24038571725366636,0.06315548334717445
906,190,250,180,240,185.0,245.0,0.08319575548172,0.05401018287711935
907,190,260,180,250,185.0,255.0,0.11892307832837108,0.028848322732511096
908,190,270,180,260,185.0,265.0,0.13019067019224173,0.02308040097422778
909,190,280,180,270,185.0,275.0,0.05552139818668364,0.02114470811238213
910,190,290,180,280,185.0,285.0,0.09484602730721241,0.0560543563236596
911,190,300,180,290,185.0,295.0,0.2224586099665612,0.045823328673913644
912,190,310,180,300,185.0,305.0,0.2510891074733808,0.01810851068791048
913,190,320,180,310,185.0,315.0,0.3387529069621085,0.038989516252816055
914,190,330,180,320,185.0,325.0,0.36882591947913146,0.01909981679027995
915,190,340,180,330,185.0,335.0,0.3178838854457717,0.038585144386878135
916,190,350,180,340,185.0,345.0,0.29648833881001335,0.030410886707375316
917,190,360,180,350,185.0,355.0,0.2763680887020746,0.03152795833576175
918,190,370,180,360,185.0,365.0,0.29671431220107475,0.04760401429765712
919,190,380,180,370,185.0,375.0,0.41813601605594136,0.031512257478074665
920,190,390,180,380,185.0,385.0,0.4023549672914667,0.04817900279875626
921,190,400,180,390,185.0,395.0,0.2957702027203049,0.028504976831312714
922,190,410,180,400,185.0,405.0,0.31391302980999164,0.0280010515837106
923,190,420,180,410,185.0,415.0,0.18893571259453892,0.050144123050431456
924,190,430,180,420,185.0,425.0,0.15089782342314725,0.027678609558146217
925,190,440,180,430,185.0,435.0,0.2745889355716644,0.030981946957559747
926,190,450,180,440,185.0,445.0,0.2502123638801277,0.0382726481131832
927,190,460,180,450,185.0,455.0,0.14841792769730097,0.033310361840737386
928,190,470,180,460,185.0,465.0,0.14060390442609794,0.01131263934127836
929,190,480,180,470,185.0,475.0,0.1323929783701897,0.024063157493515588
930,190,490,180,480,185.0,485.0,0.08595929056406025,0.05662697363108336
931,200,10,190,0,195.0,5.0,0.421096235308796,0.04424157131347318
932,200,20,190,10,195.0,15.0,0.44590370573103405,0.016347155594660833
933,200,30,190,20,195.0,25.0,0.3654184402046119,0.038685762083441516
934,200,40,190,30,195.0,35.0,0.24082434008829293,0.03674125458258495
935,200,50,190,40,195.0,45.0,0.27286552607853076,0.0608274123440878
936,200,60,190,50,195.0,55.0,0.3071861290207016,0.03491572180394686
937,200,70,190,60,195.0,65.0,0.22628131866455078,0.03608040624082861
938,200,80,190,70,195.0,75.0,0.18753918390721086,0.02033550868105249
939,200,90,190,80,195.0,85.0,0.2471844207221875,0.019475969650836564
940,200,100,190,90,195.0,95.0,0.26831352994311597,0.014346541788516227
941,200,110,190,100,195.0,105.0,0.26907438189722593,0.01403586161276188
942,200,120,190,110,195.0,115.0,0.28361056783149247,0.03654297820699603
943,200,130,190,120,195.0,125.0,0.22513645270490087,0.0541343662803031
944,200,140,190,130,195.0,135.0,0.31674170620579384,0.07890019491682299
945,200,150,190,140,195.0,145.0,0.5290658619999884,0.03528424276771767
946,200,160,190,150,195.0,155.0,0.48525652989745116,0.04211090350043233
947,200,170,190,160,195.0,165.0,0.4456348739564417,0.01868258928033957
948,200,180,190,170,195.0,175.0,0.3522608735400716,0.05067382959718806
949,200,190,190,180,195.0,185.0,0.226350430380553,0.04290693395404889
950,200,200,190,190,195.0,195.0,0.22045421006157995,0.023093299195736546
951,200,210,190,200,195.0,205.0,0.23571132930926977,0.032030001912007396
952,200,220,190,210,195.0,215.0,0.23096568189561367,0.020164186490561238
953,200,230,190,220,195.0,225.0,0.2760661739199713,0.0362924564433392
954,200,240,190,230,195.0,235.0,0.3084362104368119,0.021111825506469006
955,200,250,190,240,195.0,245.0,0.22024688716686797,0.04015002353522703
956,200,260,190,250,195.0,255.0,0.16226897373795512,0.012045664526489181
957,200,270,190,260,195.0,265.0,0.20507442012429236,0.024398686673554496
958,200,280,190,270,195.0,275.0,0.14897794838994746,0.05242007296594182
959,200,290,190,280,195.0,285.0,0.06396735444664953,0.02463571630623589
960,200,300,190,290,195.0,295.0,0.15307239577174192,0.04420995804235753
961,200,310,190,300,195.0,305.0,0.2709309249055514,0.05344621206271197
962,200,320,190,310,195.0,315.0,0.4092815789207814,0.03572174223062951
963,200,330,190,320,195.0,325.0,0.35559214338893047,0.04420126931682697
964,200,340,190,330,195.0,335.0,0.1998223473969847,0.037120666668422835
965,200,350,190,340,195.0,345.0,0.24282794435537652,0.04909584162509267
966,200,360,190,350,195.0,355.0,0.39484363600378836,0.05108607482090926
967,200,370,190,360,195.0,365.0,0.4399487568438051,0.047442244545769584
968,200,380,190,370,195.0,375.0,0.41839129127562025,0.026678789426441703
969,200,390,190,380,195.0,385.0,0.3257939239538972,0.049569293707907774
970,200,400,190,390,195.0,395.0,0.23089403681457044,0.016480192687875678
971,200,410,190,400,195.0,405.0,0.2563785593704597,0.017311869183938126
972,200,420,190,410,195.0,415.0,0.1635582367703319,0.03567206674341967
973,200,430,190,420,195.0,425.0,0.15981900714337832,0.03421348868694181
974,200,440,190,430,195.0,435.0,0.27374090160737974,0.023631759877712967
975,200,450,190,440,195.0,445.0,0.25978410373500077,0.020657052570879533
976,200,460,190,450,195.0,455.0,0.20144320905208588,0.02377476010493881
977,200,470,190,460,195.0,465.0,0.11852843701839452,0.019992726627874203
978,200,480,190,470,195.0,475.0,0.15445462636649615,0.028281351890276283
979,200,490,190,480,195.0,485.0,0.23955382373183964,0.025257119961244003
980,210,10,200,0,205.0,5.0,0.23287265151622705,0.05909827138021136
981,210,20,200,10,205.0,15.0,0.35445376305840887,0.041771531544894575
982,210,30,200,20,205.0,25.0,0.32726425988366814,0.03994060003878736
983,210,40,200,30,205.0,35.0,0.1592741574160755,0.05621780229113339
984,210,50,200,40,205.0,45.0,0.1079358177632094,0.047093336124505045
985,210,60,200,50,205.0,55.0,0.16544807594269517,0.05426297220573174
986,210,70,200,60,205.0,65.0,0.21404978793114424,0.02748862373945978
987,210,80,200,70,205.0,75.0,0.258836711822878,0.028615012334922935
988,210,90,200,80,205.0,85.0,0.335301794518018,0.027726621054360117
989,210,100,200,90,205.0,95.0,0.35187690708087743,0.020226005119460252
990,210,110,200,100,205.0,105.0,0.3418750733166233,0.020394211585494097
991,210,120,200,110,205.0,115.0,0.392400506660342,0.019430032733336197
992,210,130,200,120,205.0,125.0,0.37299249578267313,0.02748287638457279
993,210,140,200,130,205.0,135.0,0.39991931880824244,0.032802875517778544
994,210,150,200,140,205.0,145.0,0.4663531844317911,0.020628920321068424
995,210,160,200,150,205.0,155.0,0.405218758434057,0.01823088520133686
996,210,170,200,160,205.0,165.0,0.43057150565087776,0.017051956272329638
997,210,180,200,170,205.0,175.0,0.3436779223822667,0.05703571257645809
998,210,190,200,180,205.0,185.0,0.22363746779970825,0.02764177062326557
999,210,200,200,190,205.0,195.0,0.3079684409314359,0.046316528112543005
1000,210,210,200,200,205.0,205.0,0.33839826860232264,0.03822362364636242
1001,210,220,200,210,205.0,215.0,0.2068029313441366,0.04346149651839873
1002,210,230,200,220,205.0,225.0,0.15155033878982072,0.025397020696535762
1003,210,240,200,230,205.0,235.0,0.19898414693772792,0.036946205319652085
1004,210,250,200,240,205.0,245.0,0.14946490246802574,0.0398028716161451
1005,210,260,200,250,205.0,255.0,0.09700755715370184,0.020981645908456536
1006,210,270,200,260,205.0,265.0,0.22344829877372832,0.04580057217193417
1007,210,280,200,270,205.0,275.0,0.24693842948559905,0.04472666625964322
1008,210,290,200,280,205.0,285.0,0.19411627786059402,0.05702002219493334
1009,210,300,200,290,205.0,295.0,0.33231788962613784,0.08591734211314224
1010,210,310,200,300,205.0,305.0,0.4690595764573661,0.08032950428776982
1011,210,320,200,310,205.0,315.0,0.5334694297611712,0.040255659943197346
1012,210,330,200,320,205.0,325.0,0.42564562351151813,0.052634779441632196
1013,210,340,200,330,205.0,335.0,0.2677067325433018,0.05518143002024181
1014,210,350,200,340,205.0,345.0,0.31231551864562784,0.05698922978619098
1015,210,360,200,350,205.0,355.0,0.48867269478738284,0.04892063052642537
1016,210,370,200,360,205.0,365.0,0.5817247726023195,0.02530304400140492
1017,210,380,200,370,205.0,375.0,0.552180203348398,0.033423293686724774
1018,210,390,200,380,205.0,385.0,0.4317667381279168,0.05710626130161461
1019,210,400,200,390,205.0,395.0,0.34140927745844224,0.034460747707391805
1020,210,410,200,400,205.0,405.0,0.3666327254986389,0.03844854125823913
1021,210,420,200,410,205.0,415.0,0.24834658810519614,0.057002598295023285
1022,210,430,200,420,205.0,425.0,0.23326347301714123,0.04696507238630831
1023,210,440,200,430,205.0,435.0,0.3213529355017817,0.024712998851258102
1024,210,450,200,440,205.0,445.0,0.2561566903576022,0.0292393829859418
1025,210,460,200,450,205.0,455.0,0.1962366629391909,0.029229935641619607
1026,210,470,200,460,205.0,465.0,0.09131420180201534,0.02137126861931122
1027,210,480,200,470,205.0,475.0,0.13100222229957587,0.03458300047750686
1028,210,490,200,480,205.0,485.0,0.24571856820955873,0.02385495466164276
1029,220,10,210,0,215.0,5.0,0.16389909815043213,0.04330560038796079
1030,220,20,210,10,215.0,15.0,0.2888941103804973,0.020383317140644862
1031,220,30,210,20,215.0,25.0,0.23843921635954757,0.041571256687266495
1032,220,40,210,30,215.0,35.0,0.10429264947772031,0.04244882073271059
1033,220,50,210,40,215.0,45.0,0.046977922320365885,0.02225653999474931
1034,220,60,210,50,215.0,55.0,0.05328010037541388,0.017053950504830835
1035,220,70,210,60,215.0,65.0,0.09531562440097337,0.03858173393104623
1036,220,80,210,70,215.0,75.0,0.23371703295386395,0.049966500780579765
1037,220,90,210,80,215.0,85.0,0.3617992798984049,0.020020849329853332
1038,220,100,210,90,215.0,95.0,0.3494308631308375,0.01724443193749744
1039,220,110,210,100,215.0,105.0,0.32409691487438963,0.01215619195068796
1040,220,120,210,110,215.0,115.0,0.3524300130084155,0.021413606311878865
1041,220,130,210,120,215.0,125.0,0.3813682126253841,0.011891368324652315
1042,220,140,210,130,215.0,135.0,0.40207807384431343,0.007215091776690405
1043,220,150,210,140,215.0,145.0,0.43799934484064557,0.016817947206146378
1044,220,160,210,150,215.0,155.0,0.4713288130611179,0.04015145698190045
1045,220,170,210,160,215.0,165.0,0.4946116022765634,0.024062892063612465
1046,220,180,210,170,215.0,175.0,0.383764680920867,0.046339960229326425
1047,220,190,210,180,215.0,185.0,0.29044083561166184,0.0148546627307493
1048,220,200,210,190,215.0,195.0,0.33528214715246557,0.040175534617113616
1049,220,210,210,200,215.0,205.0,0.36324167849030325,0.03721307418520375
1050,220,220,210,210,215.0,215.0,0.2845886065503873,0.045278360195966066
1051,220,230,210,220,215.0,225.0,0.14379708312451844,0.03705352479025125
1052,220,240,210,230,215.0,235.0,0.10904468506574636,0.02890152682740046
1053,220,250,210,240,215.0,245.0,0.13820164546370511,0.012526250261138783
1054,220,260,210,250,215.0,255.0,0.11787704631686216,0.01661135190285711
1055,220,270,210,260,215.0,265.0,0.24720048639224843,0.05754120832612719
1056,220,280,210,270,215.0,275.0,0.36245574651751644,0.023199016450535404
1057,220,290,210,280,215.0,285.0,0.3641332424647406,0.0307955397352207
1058,220,300,210,290,215.0,295.0,0.4761950282752512,0.0522394241309501
1059,220,310,210,300,215.0,305.0,0.6210262367129323,0.028066460213864775
1060,220,320,210,310,215.0,315.0,0.5752319969236849,0.04136912676512603
1061,220,330,210,320,215.0,325.0,0.5061360785365102,0.02365582796792699
1062,220,340,210,330,215.0,335.0,0.47608715783804634,0.07272623244079644
1063,220,350,210,340,215.0,345.0,0.4314642764441667,0.05217106775621514
1064,220,360,210,350,215.0,355.0,0.5003397238254546,0.030701274030318006
1065,220,370,210,360,215.0,365.0,0.5632130330801008,0.018549512049965678
1066,220,380,210,370,215.0,375.0,0.5269269271194933,0.03726368652939224
1067,220,390,210,380,215.0,385.0,0.39427766826789573,0.05751480010847243
1068,220,400,210,390,215.0,395.0,0.3341976023580353,0.036963561188595555
1069,220,410,210,400,215.0,405.0,0.38957420594990233,0.02763132076729656
1070,220,420,210,410,215.0,415.0,0.3460422964200551,0.030213133917026132
1071,220,430,210,420,215.0,425.0,0.32016692383447654,0.02133966336609907
1072,220,440,210,430,215.0,435.0,0.3700572526641188,0.0128878956723394
1073,220,450,210,440,215.0,445.0,0.34249877949361673,0.026357734387027754
1074,220,460,210,450,215.0,455.0,0.30339864006498823,0.04417584067982773
1075,220,470,210,460,215.0,465.0,0.18228137159720068,0.04984870750858013
1076,220,480,210,470,215.0,475.0,0.21390826699091123,0.05989395303776888
1077,220,490,210,480,215.0,485.0,0.34155833686061654,0.055063404526681674
1078,230,10,220,0,225.0,5.0,0.19516776602715255,0.03829413556204253
1079,230,20,220,10,225.0,15.0,0.25248553752899167,0.028612112905825188
1080,230,30,220,20,225.0,25.0,0.13478218965232378,0.04378853500288928
1081,230,40,220,30,225.0,35.0,0.07796616837382317,0.01979975252302817
1082,230,50,220,40,225.0,45.0,0.15318697765469558,0.036558328701465526
1083,230,60,220,50,225.0,55.0,0.1718504271656275,0.0469892289317453
1084,230,70,220,60,225.0,65.0,0.15881647551432254,0.056056836330590006
1085,230,80,220,70,225.0,75.0,0.30964191349882636,0.07765907476484545
1086,230,90,220,80,225.0,85.0,0.45715333882719256,0.048698956818767125
1087,230,100,220,90,225.0,95.0,0.4240761612728236,0.04787202702812191
1088,230,110,220,100,225.0,105.0,0.4011491903103886,0.049692209924600966
1089,230,120,220,110,225.0,115.0,0.4251753374189136,0.057195781129869595
1090,230,130,220,120,225.0,125.0,0.47464380547404267,0.056522427142284344
1091,230,140,220,130,225.0,135.0,0.4649583827704189,0.038357780087506885
1092,230,150,220,140,225.0,145.0,0.4586801858991382,0.018554882449778026
1093,230,160,220,150,225.0,155.0,0.5186802420020101,0.02179062786167133
1094,230,170,220,160,225.0,165.0,0.43325912972912173,0.07294883788959934
1095,230,180,220,170,225.0,175.0,0.2533396584214642,0.06771580580500942
1096,230,190,220,180,225.0,185.0,0.17039569431915882,0.053190154441024734
1097,230,200,220,190,225.0,195.0,0.15430826712399726,0.05188442451717372
1098,230,210,220,200,225.0,205.0,0.17457109607756138,0.0572942585975025
1099,230,220,220,210,225.0,215.0,0.19763822653330862,0.05528240348343783
1100,230,230,220,220,225.0,225.0,0.05354859538376333,0.0732029391940902
1101,230,240,220,230,225.0,235.0,-0.020731798559427275,0.05064145765718847
1102,230,250,220,240,225.0,245.0,0.06825839787721635,0.04302098119666347
1103,230,260,220,250,225.0,255.0,0.06766678586602212,0.03594440044439057
1104,230,270,220,260,225.0,265.0,0.1752986442355905,0.06515903290470403
1105,230,280,220,270,225.0,275.0,0.34129203364253025,0.034061520249789555
1106,230,290,220,280,225.0,285.0,0.35401548105219244,0.02420078215474678
1107,230,300,220,290,225.0,295.0,0.384462145201396,0.050526401834595724
1108,230,310,220,300,225.0,305.0,0.5117928946018216,0.05203104157402318
1109,230,320,220,310,225.0,315.0,0.4855432367324827,0.03651860951997768
1110,230,330,220,320,225.0,325.0,0.5223292852938173,0.041384134983638014
1111,230,340,220,330,225.0,335.0,0.633721913397312,0.024629291827550664
1112,230,350,220,340,225.0,345.0,0.6035962958633898,0.041261304551985796
1113,230,360,220,350,225.0,355.0,0.5947181434929368,0.03259943027580158
1114,230,370,220,360,225.0,365.0,0.5773781578242777,0.02379975482211416
1115,230,380,220,370,225.0,375.0,0.4958596900105474,0.03538682951434178
1116,230,390,220,380,225.0,385.0,0.3251000640378332,0.05766312519796632
1117,230,400,220,390,225.0,395.0,0.23460991854779423,0.018438867477489653
1118,230,410,220,400,225.0,405.0,0.3083698613794695,0.02423965270964116
1119,230,420,220,410,225.0,415.0,0.2894793651136569,0.040706419441831225
1120,230,430,220,420,225.0,425.0,0.22582175660718348,0.045042954895056476
1121,230,440,220,430,225.0,435.0,0.2565469273168128,0.05117372326646915
1122,230,450,220,440,225.0,445.0,0.2975989759791263,0.04319804138823848
1123,230,460,220,450,225.0,455.0,0.30831582612001507,0.03142260702237338
1124,230,470,220,460,225.0,465.0,0.2692630740511231,0.014249422547812092
1125,230,480,220,470,225.0,475.0,0.3567680608999215,0.04672432786786567
1126,230,490,220,480,225.0,485.0,0.4509853933751581,0.01789129785336725
1127,240,10,230,0,235.0,5.0,0.15051225557923323,0.030950696931938873
1128,240,20,230,10,235.0,15.0,0.14051740605384117,0.05758024695372583
1129,240,30,230,20,235.0,25.0,0.0018609184026718028,0.050196367139094825
1130,240,40,230,30,235.0,35.0,-0.013113927245140084,0.04349606952586974
1131,240,50,230,40,235.0,45.0,0.1427486470714212,0.06087541485646054
1132,240,60,230,50,235.0,55.0,0.26125125251579445,0.027530196642535205
1133,240,70,230,60,235.0,65.0,0.3183779781113844,0.03779812230611381
1134,240,80,230,70,235.0,75.0,0.39987342178821544,0.03502635489783173
1135,240,90,230,80,235.0,85.0,0.45312633225694277,0.0605829767555438
1136,240,100,230,90,235.0,95.0,0.44207226183265425,0.04622300497097098
1137,240,110,230,100,235.0,105.0,0.49075148843228794,0.028579459709882377
1138,240,120,230,110,235.0,115.0,0.5924468725919722,0.0403375326367753
1139,240,130,230,120,235.0,125.0,0.6538540232181548,0.034750434210409735
1140,240,140,230,130,235.0,135.0,0.5950208404660223,0.0539406210449427
1141,240,150,230,140,235.0,145.0,0.4636910611391065,0.029775243887318958
1142,240,160,230,150,235.0,155.0,0.40484912387095373,0.04974802291921584
1143,240,170,230,160,235.0,165.0,0.24610933961579573,0.08365189138993576
1144,240,180,230,170,235.0,175.0,0.056084031388163584,0.05533057309820015
1145,240,190,230,180,235.0,185.0,0.013441411703824988,0.03460124402532897
1146,240,200,230,190,235.0,195.0,0.08646648168563846,0.027715570494507874
1147,240,210,230,200,235.0,205.0,0.11573710307478909,0.03025913088151082
1148,240,220,230,210,235.0,215.0,0.13559245541691786,0.03198477706138835
1149,240,230,230,220,235.0,225.0,-0.0010530510544777027,0.05879540484312318
1150,240,240,230,230,235.0,235.0,-0.10460587114095682,0.017601640038054395
1151,240,250,230,240,235.0,245.0,-0.03236895501613619,0.030571139279972303
1152,240,260,230,250,235.0,255.0,0.0392757588624954,0.04497433003626668
1153,240,270,230,260,235.0,265.0,0.19694054339546713,0.079783789759931
1154,240,280,230,270,235.0,275.0,0.3599476267234421,0.04584088110545529
1155,240,290,230,280,235.0,285.0,0.34114299873937837,0.04206353698272533
1156,240,300,230,290,235.0,295.0,0.26777396298246453,0.025455570979345202
1157,240,310,230,300,235.0,305.0,0.32725962584139767,0.05225670663642909
